			202022		1.219231
			202028		1.218212
			202142		1.201897
			202149		1.183542
			202405		1.181503
			202409		1.181503
			202415		1.163149
			202820		1.243703
			203289		1.285510
			203291		1.292648
			203765		1.225349
			203774		1.204956
			203926		1.269195
			203934		1.248802
			204364		1.231467
			204372		1.262058
			205991		1.184562
			205995		1.183542
			206006		1.165188
			206134		1.294688
			206138		1.253900
			206150		1.294688
			206265		1.401754
			206273		1.423167
			206281		1.401754
			206411		1.361986
			206414		1.378301
			206427		1.361986
			206541		1.304884
			206545		1.324258
			206556		1.335475
			206671		1.249822
			206680		1.262058
			206686		1.231467
			206814		1.327317
			206830		1.307943
			206940		1.311002
			206956		1.285510
			207066		1.358927
			207070		1.348731
			207082		1.381360
			207196		1.457836
			207200		1.444580
			207211		1.457836
			207326		1.325278
			207330		1.307943
			207342		1.325278
			207456		1.317120
			207460		1.306924
			207472		1.330376
			207586		1.315081
			207590		1.319160
			207601		1.344652
			207716		1.229428
			207720		1.230448
			207731		1.229428
			207846		1.197818
			207850		1.217192
			207862		1.198838
			207976		1.184562
			207979		1.146834
			207991		1.184562
			208087		1.223310
			208091		1.235546
			208102		1.275314
			208217		1.226369
			208234		1.255940
			208332		1.254920
			208341		1.274294
			208347		1.255940
			208462		1.243703
			208470		1.278373
			208476		1.243703
			208575		1.245743
			208579		1.233507
			208591		1.274294
			208850		1.331396
			208854		1.311002
			208866		1.294688
			208980		1.261038
			208988		1.242684
			208994		1.300806
			209087		1.305904
			209102		1.305904
			209194		1.264097
			209209		1.264097
			209303		1.235546
			209885		1.327317
			209892		1.334455
			210005		1.230448
			210012		1.211074
			210125		1.382380
			210132		1.351790
			210523		1.230448
			210529		1.240644
			211675		1.239625
			211681		1.257979
			211809		1.305904
			211817		1.336494
			212121		1.366065
			212127		1.392577
			212287		1.283471
			212295		1.284491
			212430		1.269195
			212434		1.299786
			212446		1.269195
			212580		1.141736
			212595		1.141736
			212696		1.265117
			212711		1.253900
			212800		1.357908
			212804		1.357908
			212809		1.388498
			212928		1.321199
			212943		1.311002
			213052		1.305904
			213059		1.323238
			213197		1.285510
			213202		1.256959
			213209		1.269195
			213359		1.224330
			213374		1.224330
			213483		1.311002
			213489		1.322219
			213592		1.338534
			213596		1.340573
			213603		1.341593
			213737		1.270215
			213752		1.264097
			213846		1.373203
			213852		1.361986
			213970		1.318140
			213976		1.300806
			214074		1.218212
			214090		1.241664
			214198		1.366065
			214205		1.341593
			214344		1.346691
			214348		1.311002
			214360		1.346691
			214649		1.270215
			214655		1.300806
			214770		1.283471
			214774		1.280412
			214779		1.311002
			214903		1.297747
			214908		1.288569
			214915		1.264097
			215065		1.233507
			215069		1.245743
			215082		1.227389
			215182		1.346691
			215188		1.335475
			215292		1.238605
			215309		1.201897
			216144		1.239625
			216159		1.225349
			216582		1.224330
			216588		1.235546
			216701		1.238605
			216718		1.239625
			217098		1.171306
			217105		1.163149
			217379		1.243703
			217384		1.244723
			217395		1.244723
			217653		1.269195
			217670		1.232487
			217754		1.223310
			217772		1.240644
			217893		1.318140
			217900		1.307943
			218050		1.290609
			218057		1.322219
			218177		1.141736
			218192		1.141736
			218303		1.128480
			218309		1.118283
			218413		1.269195
			218430		1.232487
			218526		1.252881
			218533		1.234526
			218655		1.224330
			218662		1.234526
			218806		1.203936
			218811		1.222290
			218818		1.234526
			219110		1.276333
			219123		1.260018
			219262		1.233507
			219267		1.216172
			219280		1.229428
			219411		1.220251
			219418		1.210054
			219708		1.306924
			219715		1.336494
			219840		1.201897
			219844		1.201897
			219849		1.182523
			219968		1.337514
			219972		1.353829
			219983		1.337514
			220094		1.326298
			220101		1.285510
			220229		1.346691
			220242		1.368104
			220386		1.208015
			220390		1.208015
			220397		1.189660
			220675		1.190680
			220692		1.159070
			221299		1.271235
			221305		1.250841
			221937		1.274294
			221940		1.297747
			222059		1.305904
			222060		1.267156
			222160		1.192719
			222161		1.181503
			222292		1.285510
			222293		1.303865
			222440		1.391557
			222442		1.415010
			222620		1.244723
			222621		1.261038
			223233		1.260018
			223248		1.260018
			223332		1.241664
			223341		1.260018
			223347		1.246763
			223431		1.321199
			223440		1.352809
			223447		1.322219
			223592		1.281432
			223607		1.243703
			223975		1.254920
			223990		1.261038
			224229		1.265117
			224244		1.265117
			224524		1.273274
			224535		1.296727
			224644		1.280412
			224659		1.266136
			224887		1.254920
			224902		1.261038
			226406		1.290609
			226409		1.315081
			227079		1.330376
			227086		1.360967
			227231		1.173346
			227232		1.142755
			227344		1.198838
			227345		1.217192
			238659		1.265117
			238665		1.300806
			238669		1.275314
			238786		1.258999
			238792		1.241664
			238798		1.278373
			238924		1.246763
			238930		1.249822
			238936		1.249822
			239062		1.330376
			239068		1.342613
			239074		1.342613
			239399		1.176405
			239589		1.326298
			239599		1.342613
			240021		1.363006
			240037		1.316101
			240297		1.219231
			240548		1.199857
			240912		1.153972
			240918		1.156011
			240927		1.192719
			241445		1.238605
			241451		1.221271
			241461		1.238605
			241583		1.245743
			241589		1.203936
			241599		1.245743
			241997		1.225349
			242003		1.161109
			242013		1.214133
			242135		1.283471
			242141		1.291628
			242151		1.291628
			242282		1.222290
			242777		1.198838
			242897		1.226369
			242900		1.263077
			247689		1.182523
			247699		1.172326
			247706		1.182523
			248542		1.197818
			248550		1.178444
			248560		1.225349
			248843		1.276333
			248851		1.290609
			248860		1.260018
			248994		1.290609
			249002		1.301825
			249011		1.271235
			249145		1.293668
			249151		1.289589
			249160		1.277353
			250214		1.137657
			250231		1.188641
			250505		1.209034
			250513		1.194759
			250522		1.205975
			250654		1.176405
			250659		1.205975
			250673		1.176405
			250813		1.202916
			250818		1.144795
			250832		1.202916
			250972		1.164168
			250977		1.156011
			250991		1.164168
			251758		1.277353
			251766		1.277353
			251775		1.246763
			251909		1.297747
			251917		1.279392
			251926		1.255940
			252058		1.213113
			252075		1.219231
			252238		1.140716
			252246		1.177424
			252255		1.188641
			252848		1.254920
			252856		1.191700
			252865		1.218212
			253441		1.193739
			253445		1.192719
			253460		1.223310
			253780		1.161109
			253788		1.197818
			253797		1.184562
			253931		1.205975
			253937		1.235546
			253946		1.187621
			256696		1.286530
			257085		1.279392
			257093		1.269195
			257104		1.299786
			257236		1.260018
			257248		1.285510
			257255		1.260018
			257395		1.260018
			257407		1.281432
			257414		1.265117
			257564		1.203936
			257571		1.190680
			257711		1.219231
			257721		1.238605
			257730		1.220251
			257862		1.218212
			257870		1.200877
			257881		1.229428
			258176		1.351790
			258179		1.349750
			258485		1.218212
			258492		1.200877
			258496		1.200877
			258503		1.236566
			259577		1.253900
			259711		1.292648
			259718		1.269195
			259725		1.299786
			259874		1.235546
			260429		1.215153
			260436		1.225349
			260577		1.219231
			260583		1.171306
			260595		1.194759
			260727		1.188641
			260734		1.178444
			260738		1.178444
			260745		1.209034
			260877		1.183542
			260883		1.199857
			260893		1.183542
			263833		1.269195
			263838		1.294688
			263848		1.269195
			263960		1.183542
			263965		1.169267
			263974		1.138676
			264071		1.214133
			264076		1.161109
			264081		1.161109
			264087		1.199857
			265010		1.211074
			265125		1.240644
			265130		1.210054
			265137		1.229428
			265278		1.132558
			265282		1.154991
			265287		1.154991
			265292		1.138676
			265432		1.299786
			265443		1.291628
			265448		1.274294
			265577		1.220251
			265582		1.213113
			265592		1.220251
			265708		1.278373
			265713		1.306924
			265718		1.301825
			265819		1.326298
			265832		1.289589
			265937		1.203936
			265942		1.234526
			265951		1.203936
			266048		1.281432
			266053		1.263077
			266063		1.281432
			266577		1.270215
			266582		1.297747
			266587		1.280412
			266722		1.224330
			266727		1.218212
			266864		1.244723
			266874		1.245743
			266879		1.244723
			267035		1.217192
			267040		1.245743
			267045		1.228408
			267146		1.265117
			267160		1.228408
			267281		1.152952
			267443		1.237585
			267448		1.274294
			267565		1.173346
			267680		1.224330
			267687		1.253900
			267816		1.189660
			267991		1.179464
			268271		1.224330
			268437		1.192719
			268442		1.188641
			268570		1.128480
			268745		1.209034
			268903		1.146834
			268908		1.151932
			269039		1.139696
			269045		1.176405
			269191		1.192719
			269349		1.189660
			269355		1.189660
			270780		1.173346
			271218		1.152952
			271393		1.201897
			271548		1.225349
			272495		1.139696
			273370		1.275314
			273535		1.292648
			273701		1.351790
			274001		1.228408
			274156		1.211074
			274307		1.289589
			274771		1.150913
			274784		1.198838
			274923		1.168247
			275069		1.187621
			275484		1.276333
			275486		1.257979
			275490		1.276333
			275604		1.174365
			275611		1.190680
			276237		1.219231
			276242		1.203936
			276253		1.234526
			276385		1.350770
			276390		1.381360
			276401		1.330376
			276668		1.332416
			276764		1.177424
			276769		1.174365
			276780		1.204956
			276954		1.230448
			276971		1.248802
			277084		1.254920
			277093		1.274294
			277100		1.250841
			277635		1.254920
			277638		1.271235
			277791		1.192719
			277794		1.202916
			277947		1.233507
			277950		1.272254
			278105		1.342613
			278110		1.352809
			278257		1.304884
			278260		1.324258
			278413		1.322219
			278416		1.301825
			278569		1.311002
			278572		1.291628
			278725		1.368104
			278728		1.336494
			278951		1.254920
			278954		1.224330
			278959		1.233507
			279179		1.173346
			279182		1.186601
			279636		1.210054
			279641		1.206995
			279649		1.183542
			279760		1.157031
			279765		1.175385
			279769		1.176405
			279776		1.170287
			279907		1.165188
			279912		1.137657
			279919		1.168247
			280050		1.223310
			280054		1.241664
			280061		1.224330
    8	92948		    8		1.679617
    9	   27		    9		1.145508
   10	18757		   10		1.177118
			18743		1.121036
   11	   24		   11		1.095850
   12	18759		   12		1.182217
			18742		1.115938
   13	   21		   13		1.441012
			18744		1.468543
   14	95256		   14		1.714286
   15	25282		   15		1.256552
			25277		1.133578
			47118		1.182523
   16	47140		   16		1.273580
			47117		1.097583
   17	25287		   17		1.256246
			25276		1.097583
			47119		1.156725
   18	   22		   18		1.240237
			47120		1.164168
   19	 3347		   19		1.468543
			25278		1.385337
			47121		1.409809
   20	92952		   20		1.680636
   21	287248		   28		0.000000
			  157		0.000000
			  283		0.000000
			  418		0.000000
			  554		0.000000
			  674		0.000000
			  799		0.000000
			  913		0.000000
			 1042		0.000000
			 1152		0.000000
			 1257		0.000000
			 1377		0.000000
			 1507		0.000000
			 1640		0.000000
			 1768		0.000000
			 1898		0.000000
			 2029		0.000000
			 2163		0.000000
			 2277		0.000000
			 2413		0.000000
			 2535		0.000000
			 2655		0.000000
			 2780		0.000000
			 2896		0.000000
			 3033		0.000000
			 3207		0.000000
			 3352		0.000000
			 3471		0.000000
			 3584		0.000000
			 3710		0.000000
			 3853		0.000000
			 3990		0.000000
			 4124		0.000000
			 4256		0.000000
			 4389		0.000000
			 4501		0.000000
			 4633		0.000000
			 4775		0.000000
			 4938		0.000000
			 5040		0.000000
			 5154		0.000000
			 5286		0.000000
			 5420		0.000000
			 5556		0.000000
			 5678		0.000000
			 5801		0.000000
			 5946		0.000000
			 6066		0.000000
			 6196		0.000000
			 6322		0.000000
			 6463		0.000000
			 6584		0.000000
			 6711		0.000000
			 6836		0.000000
			 6962		0.000000
			 7087		0.000000
			 7214		0.000000
			 7336		0.000000
			 7471		0.000000
			 7602		0.000000
			 7765		0.000000
			 7868		0.000000
			 8000		0.000000
			 8133		0.000000
			 8248		0.000000
			 8361		0.000000
			 8486		0.000000
			 8622		0.000000
			 8742		0.000000
			 8872		0.000000
			 9002		0.000000
			 9138		0.000000
			 9275		0.000000
			 9412		0.000000
			 9553		0.000000
			 9672		0.000000
			 9824		0.000000
			 9955		0.000000
			10091		0.000000
			10225		0.000000
			10341		0.000000
			10469		0.000000
			10611		0.000000
			10747		0.000000
			10881		0.000000
			10998		0.000000
			11118		0.000000
			11253		0.000000
			11413		0.000000
			11528		0.000000
			11639		0.000000
			11741		0.000000
			11870		0.000000
			11958		0.000000
			11986		0.000000
			12090		0.000000
			12225		0.000000
			12345		0.000000
			12461		0.000000
			12573		0.000000
			12704		0.000000
			12845		0.000000
			12957		0.000000
			13081		0.000000
			13200		0.000000
			13313		0.000000
			13348		0.000000
			13479		0.000000
			13614		0.000000
			13716		0.000000
			13749		0.000000
			13852		0.000000
			13982		0.000000
			14120		0.000000
			14266		0.000000
			14391		0.000000
			14503		0.000000
			14631		0.000000
			14767		0.000000
			14884		0.000000
			15010		0.000000
			15147		0.000000
			15277		0.000000
			15409		0.000000
			15546		0.000000
			15665		0.000000
			15787		0.000000
			15907		0.000000
			16037		0.000000
			16163		0.000000
			16289		0.000000
			16415		0.000000
			16531		0.000000
			16648		0.000000
			16762		0.000000
			16878		0.000000
			17012		0.000000
			17137		0.000000
			17255		0.000000
			17375		0.000000
			17497		0.000000
			17621		0.000000
			17758		0.000000
			17892		0.000000
			18019		0.000000
			18138		0.000000
			18270		0.000000
			18369		0.000000
			18403		0.000000
			18517		0.000000
			18647		0.000000
			18760		0.000000
			18887		0.000000
			19010		0.000000
			19152		0.000000
			19314		0.000000
			19435		0.000000
			19564		0.000000
			19692		0.000000
			19814		0.000000
			19934		0.000000
			20059		0.000000
			20177		0.000000
			20298		0.000000
			20432		0.000000
			20524		0.000000
			20557		0.000000
			20673		0.000000
			20785		0.000000
			20915		0.000000
			21046		0.000000
			21168		0.000000
			21305		0.000000
			21428		0.000000
			21564		0.000000
			21676		0.000000
			21804		0.000000
			21942		0.000000
			22066		0.000000
			22186		0.000000
			22305		0.000000
			22426		0.000000
			22590		0.000000
			22703		0.000000
			22822		0.000000
			22936		0.000000
			23074		0.000000
			23225		0.000000
			23340		0.000000
			23450		0.000000
			23554		0.000000
			23692		0.000000
			23810		0.000000
			23952		0.000000
			24054		0.000000
			24088		0.000000
			24222		0.000000
			24348		0.000000
			24474		0.000000
			24610		0.000000
			24753		0.000000
			24890		0.000000
			25023		0.000000
			25151		0.000000
