			278876		0.000000
			278993		0.000000
			279110		0.000000
			279267		0.000000
			279373		0.000000
			279479		0.000000
			279596		0.000000
			279756		0.000000
			279871		0.000000
			279992		0.000000
			280118		0.000000
			280235		0.000000
			280394		0.000000
			280531		0.000000
			280673		0.000000
			280790		0.000000
			280947		0.000000
			281051		0.000000
			281167		0.000000
			281310		0.000000
			281422		0.000000
			281532		0.000000
			281636		0.000000
			281801		0.000000
			281934		0.000000
			282051		0.000000
			282209		0.000000
			282349		0.000000
			282452		0.000000
			282557		0.000000
			282672		0.000000
			282775		0.000000
			282888		0.000000
			283025		0.000000
			283142		0.000000
			283300		0.000000
			283462		0.000000
			283586		0.000000
			283709		0.000000
			283873		0.000000
			284006		0.000000
			284165		0.000000
			284323		0.000000
			284479		0.000000
			284583		0.000000
			284742		0.000000
			284856		0.000000
			284963		0.000000
			285122		0.000000
			285284		0.000000
			285408		0.000000
			285567		0.000000
			285725		0.000000
			285883		0.000000
			286040		0.000000
			286148		0.000000
			286305		0.000000
			286463		0.000000
			286622		0.000000
			286781		0.000000
			286940		0.000000
			287099		0.000000
			287258		0.000000
			287373		0.000000
			287531		0.000000
			287689		0.000000
			287847		0.000000
			288005		0.000000
			288163		0.000000
			288321		0.000000
			288479		0.000000
			288621		0.000000
			288781		0.000000
			288941		0.000000
			289093		0.000000
			289253		0.000000
			289405		0.000000
			289565		0.000000
			289717		0.000000
			289877		0.000000
			290028		0.000000
			290179		0.000000
			290330		0.000000
			290481		0.000000
			290632		0.000000
			290783		0.000000
			290934		0.000000
			291086		0.000000
			291247		0.000000
			291408		0.000000
			291568		0.000000
			291720		0.000000
			291880		0.000000
			292031		0.000000
			292183		0.000000
			292343		0.000000
			292495		0.000000
			292655		0.000000
			292806		0.000000
			292957		0.000000
			293108		0.000000
			293260		0.000000
			293421		0.000000
			293582		0.000000
			293742		0.000000
			293894		0.000000
			294055		0.000000
			294215		0.000000
			294367		0.000000
			294528		0.000000
			294688		0.000000
			294839		0.000000
			294990		0.000000
			295141		0.000000
			295292		0.000000
			295444		0.000000
			295604		0.000000
			295756		0.000000
			295916		0.000000
			296068		0.000000
			296228		0.000000
			296378		0.000000
			296517		0.000000
			296671		0.000000
			296830		0.000000
			296990		0.000000
			297141		0.000000
			297292		0.000000
			297444		0.000000
			297604		0.000000
			297755		0.000000
			297914		0.000000
			298066		0.000000
			298226		0.000000
			298378		0.000000
			298539		0.000000
			298699		0.000000
			298851		0.000000
			298962		0.000000
			299070		0.000000
			299200		0.000000
			299311		0.000000
			299412		0.000000
			299535		0.000000
			299655		0.000000
			299790		0.000000
			299933		0.000000
			300039		0.000000
			300149		0.000000
			300304		0.000000
			300431		0.000000
			300566		0.000000
			300684		0.000000
			300795		0.000000
			300893		0.000000
			300995		0.000000
			301099		0.000000
			301254		0.000000
			301354		0.000000
			301468		0.000000
			301594		0.000000
			301715		0.000000
			301863		0.000000
			301966		0.000000
			302112		0.000000
			302246		0.000000
			302366		0.000000
			302471		0.000000
			302629		0.000000
			302735		0.000000
			302904		0.000000
			303056		0.000000
			303191		0.000000
			303320		0.000000
			303475		0.000000
			303573		0.000000
			303679		0.000000
			303791		0.000000
			303907		0.000000
			304063		0.000000
			304164		0.000000
			304272		0.000000
			304384		0.000000
			304525		0.000000
			304649		0.000000
			304791		0.000000
			304935		0.000000
			305051		0.000000
			305155		0.000000
			305259		0.000000
			305418		0.000000
			305567		0.000000
			305673		0.000000
			305776		0.000000
			305911		0.000000
			306070		0.000000
			306229		0.000000
			306388		0.000000
			306547		0.000000
			306706		0.000000
			306872		0.000000
			307024		0.000000
			307136		0.000000
			307248		0.000000
			307405		0.000000
			307548		0.000000
			307712		0.000000
			307842		0.000000
			308001		0.000000
			308160		0.000000
			308319		0.000000
			308475		0.000000
			308583		0.000000
			308726		0.000000
			308885		0.000000
			309045		0.000000
			309162		0.000000
			309321		0.000000
			309479		0.000000
			309628		0.000000
			309777		0.000000
			309886		0.000000
			310045		0.000000
			310204		0.000000
			310363		0.000000
			310522		0.000000
			310681		0.000000
			310840		0.000000
			310997		0.000000
			311097		0.000000
			311216		0.000000
			311344		0.000000
			311440		0.000000
			311546		0.000000
			311662		0.000000
			311771		0.000000
			311933		0.000000
			312059		0.000000
			312216		0.000000
			312320		0.000000
			312472		0.000000
			312588		0.000000
			312747		0.000000
			312862		0.000000
			312972		0.000000
			313092		0.000000
			313220		0.000000
			313363		0.000000
			313478		0.000000
			313634		0.000000
			313744		0.000000
			313903		0.000000
			314013		0.000000
			314122		0.000000
			314218		0.000000
			314376		0.000000
			314532		0.000000
			314636		0.000000
			314791		0.000000
			314899		0.000000
			315028		0.000000
			315135		0.000000
			315264		0.000000
			315405		0.000000
			315563		0.000000
			315678		0.000000
			315836		0.000000
			315973		0.000000
			316073		0.000000
			316236		0.000000
			316362		0.000000
			316520		0.000000
			316631		0.000000
			316786		0.000000
			316888		0.000000
			316999		0.000000
			317112		0.000000
			317240		0.000000
			317342		0.000000
			317444		0.000000
			317550		0.000000
			317674		0.000000
			317774		0.000000
			317898		0.000000
			318001		0.000000
			318103		0.000000
			318216		0.000000
			318346		0.000000
			318468		0.000000
			318598		0.000000
			318757		0.000000
			318915		0.000000
			319030		0.000000
			319130		0.000000
			319227		0.000000
			319382		0.000000
			319493		0.000000
			319596		0.000000
			319703		0.000000
			319797		0.000000
			319900		0.000000
			320007		0.000000
			320116		0.000000
			320246		0.000000
			320411		0.000000
			320541		0.000000
			320646		0.000000
			320759		0.000000
			320913		0.000000
			321013		0.000000
			321178		0.000000
			321322		0.000000
			321438		0.000000
			321597		0.000000
			321712		0.000000
			321816		0.000000
			321974		0.000000
			322085		0.000000
			322205		0.000000
			322313		0.000000
			322429		0.000000
			322529		0.000000
			322640		0.000000
			322752		0.000000
			322876		0.000000
			322980		0.000000
			323139		0.000000
			323298		0.000000
			323446		0.000000
			323545		0.000000
			323643		0.000000
			323756		0.000000
			323873		0.000000
			324035		0.000000
			324157		0.000000
			324267		0.000000
			324369		0.000000
			324495		0.000000
			324605		0.000000
			324693		0.000000
			324810		0.000000
			324959		0.000000
			325068		0.000000
			325185		0.000000
			325293		0.000000
			325397		0.000000
			325542		0.000000
			325659		0.000000
			325761		0.000000
			325868		0.000000
			325988		0.000000
			326093		0.000000
			326252		0.000000
			326409		0.000000
			326519		0.000000
			326632		0.000000
			326742		0.000000
			326897		0.000000
			327024		0.000000
			327137		0.000000
			327258		0.000000
			327385		0.000000
			327503		0.000000
			327624		0.000000
			327746		0.000000
			327876		0.000000
			327993		0.000000
			328108		0.000000
			328225		0.000000
			328340		0.000000
			328446		0.000000
			328552		0.000000
			328709		0.000000
			328817		0.000000
			328935		0.000000
			329054		0.000000
			329180		0.000000
			329293		0.000000
			329445		0.000000
			329562		0.000000
			329726		0.000000
			329857		0.000000
			329969		0.000000
			330065		0.000000
			330210		0.000000
			330336		0.000000
			330499		0.000000
			330625		0.000000
			330780		0.000000
			330887		0.000000
			330995		0.000000
			331121		0.000000
			331275		0.000000
			331399		0.000000
			331508		0.000000
			331621		0.000000
			331724		0.000000
			331827		0.000000
			331937		0.000000
			332048		0.000000
			332188		0.000000
			332330		0.000000
			332498		0.000000
			332649		0.000000
			332779		0.000000
			332937		0.000000
			333096		0.000000
			333209		0.000000
			333331		0.000000
			333461		0.000000
			333569		0.000000
			333675		0.000000
			333793		0.000000
			333951		0.000000
			334110		0.000000
			334269		0.000000
			334428		0.000000
			334585		0.000000
			334692		0.000000
			334796		0.000000
			334955		0.000000
			335114		0.000000
			335273		0.000000
			335430		0.000000
			335532		0.000000
			335636		0.000000
			335801		0.000000
			335939		0.000000
			336074		0.000000
			336203		0.000000
			336304		0.000000
			336403		0.000000
			336517		0.000000
			336626		0.000000
			336743		0.000000
			336901		0.000000
			337019		0.000000
			337134		0.000000
			337289		0.000000
			337392		0.000000
			337509		0.000000
			337629		0.000000
			337755		0.000000
			337914		0.000000
			338071		0.000000
			338179		0.000000
			338319		0.000000
			338423		0.000000
			338540		0.000000
			338698		0.000000
			338834		0.000000
			338949		0.000000
			339059		0.000000
			339181		0.000000
			339314		0.000000
			339435		0.000000
			339531		0.000000
			339651		0.000000
			339770		0.000000
			339930		0.000000
			340057		0.000000
			340205		0.000000
			340321		0.000000
			340427		0.000000
			340569		0.000000
			340728		0.000000
			340887		0.000000
			341046		0.000000
			341163		0.000000
			341321		0.000000
			341463		0.000000
			341619		0.000000
			341725		0.000000
			341841		0.000000
			341983		0.000000
			342102		0.000000
			342232		0.000000
			342391		0.000000
			342553		0.000000
			342672		0.000000
			342826		0.000000
			342920		0.000000
			343029		0.000000
			343145		0.000000
			343304		0.000000
			343416		0.000000
			343519		0.000000
			343625		0.000000
			343740		0.000000
			343868		0.000000
			344011		0.000000
			344170		0.000000
			344329		0.000000
			344488		0.000000
			344647		0.000000
			344806		0.000000
			344957		0.000000
			345116		0.000000
			345273		0.000000
			345416		0.000000
			345575		0.000000
			345734		0.000000
			345893		0.000000
			346052		0.000000
			346211		0.000000
			346370		0.000000
			346528		0.000000
			346678		0.000000
			346833		0.000000
			346926		0.000000
			347061		0.000000
			347220		0.000000
			347377		0.000000
			347486		0.000000
			347645		0.000000
			347804		0.000000
			347963		0.000000
			348120		0.000000
			348227		0.000000
			348370		0.000000
			348529		0.000000
			348688		0.000000
			348847		0.000000
			348960		0.000000
			349119		0.000000
			349278		0.000000
			349437		0.000000
			349595		0.000000
			349737		0.000000
			349895		0.000000
			350037		0.000000
			350196		0.000000
			350355		0.000000
			350470		0.000000
			350629		0.000000
			350786		0.000000
			350895		0.000000
			351012		0.000000
			351171		0.000000
			351330		0.000000
			351489		0.000000
			351648		0.000000
			351807		0.000000
			351966		0.000000
			352125		0.000000
			352284		0.000000
			352443		0.000000
			352603		0.000000
			352763		0.000000
			352915		0.000000
			353076		0.000000
			353236		0.000000
			353387		0.000000
			353539		0.000000
			353700		0.000000
			353860		0.000000
			354012		0.000000
			354173		0.000000
			354333		0.000000
			354484		0.000000
			354635		0.000000
			354787		0.000000
			354948		0.000000
			355108		0.000000
			355260		0.000000
			355420		0.000000
			355571		0.000000
			355722		0.000000
			355873		0.000000
			356025		0.000000
			356185		0.000000
			356336		0.000000
			356487		0.000000
			356638		0.000000
			356789		0.000000
			356940		0.000000
			357091		0.000000
			357242		0.000000
			357393		0.000000
			357544		0.000000
			357696		0.000000
			357856		0.000000
			358007		0.000000
			358159		0.000000
			358319		0.000000
			358470		0.000000
			358621		0.000000
			358773		0.000000
			358934		0.000000
			359094		0.000000
			359245		0.000000
			359396		0.000000
			359547		0.000000
			359698		0.000000
			359849		0.000000
			360000		0.000000
			360152		0.000000
			360312		0.000000
			360462		0.000000
			360605		0.000000
			360757		0.000000
			360917		0.000000
			361068		0.000000
			361219		0.000000
			361376		0.000000
			361527		0.000000
			361678		0.000000
			361830		0.000000
			361989		0.000000
			362132		0.000000
			362284		0.000000
			362444		0.000000
			362595		0.000000
			362747		0.000000
			362907		0.000000
			363058		0.000000
			363215		0.000000
			363366		0.000000
			363517		0.000000
			363667		0.000000
			363810		0.000000
			363968		0.000000
			364128		0.000000
			364280		0.000000
			364441		0.000000
			364602		0.000000
			364750		0.000000
			364911		0.000000
			365071		0.000000
			365221		0.000000
			365364		0.000000
			365522		0.000000
			365683		0.000000
			365844		0.000000
			366004		0.000000
			366156		0.000000
			366317		0.000000
			366478		0.000000
			366639		0.000000
			366799		0.000000
			366951		0.000000
			367112		0.000000
			367260		0.000000
			367421		0.000000
			367569		0.000000
			367730		0.000000
			367891		0.000000
			368052		0.000000
			368213		0.000000
			368374		0.000000
			368535		0.000000
			368683		0.000000
			368844		0.000000
			369005		0.000000
			369166		0.000000
			369314		0.000000
			369475		0.000000
			369636		0.000000
			369797		0.000000
			369945		0.000000
			370093		0.000000
			370253		0.000000
			370404		0.000000
			370556		0.000000
			370717		0.000000
			370878		0.000000
			371037		0.000000
			371180		0.000000
			371332		0.000000
			371492		0.000000
			371650		0.000000
			371795		0.000000
			371934		0.000000
			372095		0.000000
			372253		0.000000
			372392		0.000000
			372550		0.000000
			372689		0.000000
			372850		0.000000
			373011		0.000000
			373172		0.000000
			373320		0.000000
			373478		0.000000
			373614		0.000000
			373752		0.000000
			373901		0.000000
			374040		0.000000
			374198		0.000000
			374336		0.000000
			374488		0.000000
			374648		0.000000
			374799		0.000000
			374961		0.000000
			375121		0.000000
			375272		0.000000
			375432		0.000000
			375584		0.000000
			375745		0.000000
			375905		0.000000
			376057		0.000000
			376218		0.000000
			376379		0.000000
			376540		0.000000
			376688		0.000000
			376846		0.000000
			376982		0.000000
			377121		0.000000
			377282		0.000000
			377443		0.000000
			377601		0.000000
			377737		0.000000
			377876		0.000000
			378039		0.000000
			378198		0.000000
			378325		0.000000
			378451		0.000000
			378590		0.000000
			378719		0.000000
			378843		0.000000
			378958		0.000000
			379077		0.000000
			379211		0.000000
			379336		0.000000
			379445		0.000000
			379586		0.000000
			379722		0.000000
			379865		0.000000
			379993		0.000000
			380112		0.000000
			380226		0.000000
			380339		0.000000
			380445		0.000000
			380559		0.000000
			380678		0.000000
			380807		0.000000
			380955		0.000000
			381108		0.000000
			381247		0.000000
			381374		0.000000
			381492		0.000000
			381642		0.000000
			381792		0.000000
			381942		0.000000
			382093		0.000000
			382236		0.000000
			382378		0.000000
			382529		0.000000
			382671		0.000000
			382822		0.000000
			382965		0.000000
			383108		0.000000
			383244		0.000000
			383352		0.000000
			383460		0.000000
			383568		0.000000
			383682		0.000000
			383826		0.000000
			383970		0.000000
			384111		0.000000
			384237		0.000000
			384366		0.000000
			384508		0.000000
			384643		0.000000
			384753		0.000000
			384867		0.000000
			384993		0.000000
			385124		0.000000
